M,Measure,NavigationNodes,Detectors,SeenRange,LengthRange,BranchingFactor,NavigationAstars,NavigationNodesExploited,NavigationEdgesExploited,ActionNodesExploited,ActionEdgesExploited,ElapsedTime
1,0.0,300,4,22.38,2.49,0,2,324,2256,4,2,0.04
1,0.2,300,4,22.38,2.49,0,2,513,3533,6,3,0.09
1,0.4,300,4,22.38,2.49,0,2,529,3613,6,3,0.10
1,0.6,300,4,22.38,2.49,0,2,465,3182,6,3,0.07
1,0.8,300,4,22.38,2.49,0,2,399,2693,6,3,0.06
1,1.0,300,4,22.38,2.49,0,2,324,2256,4,2,0.02
1,0.0,300,4,24.50,7.49,2,22,1410,10030,7,22,0.09
1,0.2,300,4,24.50,7.49,2,22,1868,13202,9,29,0.19
1,0.4,300,4,24.50,7.49,2,22,1904,13403,9,29,0.21
1,0.6,300,4,24.50,7.49,2,22,1842,12982,9,30,0.18
1,0.8,300,4,24.50,7.49,2,22,1779,12508,9,31,0.16
1,1.0,300,4,24.50,7.49,2,22,1410,10030,7,22,0.09
1,0.0,300,4,24.50,7.49,4,22,1410,10030,7,22,0.10
1,0.2,300,4,24.50,7.49,4,22,2268,15800,9,34,0.29
1,0.4,300,4,24.50,7.49,4,22,2304,16001,9,35,0.31
1,0.6,300,4,24.50,7.49,4,22,2242,15580,9,38,0.31
1,0.8,300,4,24.50,7.49,4,22,2179,15106,9,39,0.27
1,1.0,300,4,24.50,7.49,4,22,1410,10030,7,22,0.09
2,0.0,100,7,0.00,0.00,0,2,99,624,4,2,0.00
2,0.2,100,7,0.00,0.00,0,2,99,624,4,2,0.01
2,0.4,100,7,0.00,0.00,0,2,99,624,4,2,0.01
2,0.6,100,7,0.00,0.00,0,2,99,624,4,2,0.00
2,0.8,100,7,0.00,0.00,0,2,99,624,4,2,0.00
2,1.0,100,7,0.00,0.00,0,2,99,624,4,2,0.00
2,0.0,100,7,5.91,27.83,2,105,4332,27140,23,105,0.21
2,0.2,100,7,5.91,27.83,2,105,24563,149229,276,964,2.29
2,0.4,100,7,5.91,27.83,2,105,11525,70017,107,375,1.03
2,0.6,100,7,5.91,27.83,2,105,7972,48724,59,291,0.70
2,0.8,100,7,5.91,27.83,2,105,6139,38258,37,209,0.56
2,1.0,100,7,5.91,27.83,2,105,4332,27140,23,105,0.22
2,0.0,100,7,5.91,27.83,4,105,4332,27140,23,105,0.22
